602,Bergamo,45.697980,9.668950,0.000000,4399014.507780,749483.958388,4541863.785633
603,Jerusalem,31.769040,35.216330,0.000000,4434230.587917,3129898.676961,3338684.803128
604,Masqat-(Muscat),23.613870,58.592200,0.000000,3047131.160416,4990474.376701,2539155.771712
605,Mwanza,-2.516670,32.900000,0.000000,5350078.211155,3461120.814654,-278191.214756
606,Bien-Hoa,10.950000,106.816670,0.000000,-1811883.013897,5994941.821063,1203576.282771
607,Bukavu,-2.508330,28.860830,0.000000,5580620.652237,3075692.198773,-277269.894267
608,Siliguri,26.716110,88.423610,0.000000,156835.566364,5698937.773280,2850152.632054
609,Shiyan,32.644469,110.783587,0.000000,-1907560.240019,5026024.409116,3420823.521994
610,Albuquerque,35.110703,-106.609991,0.000000,-1493129.184052,-5005414.070323,3647919.615148
611,Aracaju,-10.911110,-37.071670,0.000000,4997600.255885,-3775772.361651,-1199352.541446
612,Dushanbe,38.535750,68.779050,0.000000,1808233.249784,4656852.476546,3952133.345035
613,Dandong,40.119831,124.373852,0.000000,-2757540.038471,4031230.963457,4088168.168831
614,Liuyang,28.150000,113.633330,0.000000,-2256121.898389,5155881.504112,2991171.599130
615,Concepción,-36.826990,-73.049770,0.000000,1490218.049338,-4889470.187409,-3802040.970538
616,Tainan,23.131587,120.259004,0.000000,-2957142.490699,5068865.361007,2490126.285661
617,Saratov,51.540560,46.008610,0.000000,2760916.893592,2859873.058848,4971169.044711
618,Dehradun,30.316670,78.033330,0.000000,1142586.280592,5390864.033726,3200725.626633
619,Leshan,29.576174,103.758960,0.000000,-1320378.958833,5392290.857456,3129599.991819
620,Pizhou,34.311390,117.950280,0.000000,-2471887.315135,4658692.174257,3575028.789122
621,Pingxiang--Jiangxi,27.634816,113.847689,0.000000,-2286193.851133,5171832.481017,2940712.724046
622,Jos,9.916670,8.900000,0.000000,6207810.994948,972117.259393,1091170.215894
623,Valencia,39.469750,-0.377390,0.000000,4930232.918600,-32474.425252,4032710.392785
624,Liupanshui,26.592289,104.837711,0.000000,-1461524.239174,5516941.933222,2837891.434064
625,Blantyre-Limbe,-15.784990,35.008540,0.000000,5028357.444325,3522010.850345,-1723844.508763
626,Krasnodar,45.048800,38.972500,0.000000,3509207.853266,2838912.793875,4491180.397764
627,Québec,46.812280,-71.214540,0.000000,1408193.245261,-4139983.977596,4627506.191354
628,Kaifeng,34.791110,114.348330,0.000000,-2161881.158933,4777287.578656,3618858.765538
629,Hermosillo,29.084507,-110.967187,0.000000,-1996097.344728,-5208925.827348,3082089.140524
630,Asmara,15.333330,38.933330,0.000000,4785921.858456,3866350.989023,1675698.059193
631,Zunyi,27.711309,106.936512,0.000000,-1646106.115233,5405586.244655,2948219.621527
632,Ganzhou,25.850000,114.933330,0.000000,-2421285.552659,5208277.655422,2764115.534084
633,Londrina,-23.310280,-51.162780,0.000000,3675237.245218,-4564997.457253,-2508312.866949
634,Trujillo,-8.115990,-79.029980,0.000000,1201653.139846,-6199286.026351,-894481.065610
635,Birmingham,33.515744,-86.801056,0.000000,297045.712767,-5314809.353420,3501789.393834
636,Bangui,4.361220,18.554960,0.000000,6029200.698846,2023775.284668,481782.408944
637,Bhiwandi,19.300000,73.066670,0.000000,1753928.720868,5760808.890241,2094719.415622
638,Santa-Fe,-31.632717,-60.698281,0.000000,2660193.713341,-4740076.212402,-3325824.316855
639,Newcastle-upon-Tyne,54.973280,-1.613960,0.000000,3667572.943987,-103338.888329,5199675.404885
640,Fuxin,42.015560,121.658890,0.000000,-2490906.997111,4039602.336041,4246886.933144
641,Liaoyang,41.271940,123.173060,0.000000,-2626809.716252,4018308.377834,4185167.756765
642,Tasikmalaya,-7.327905,108.216618,0.000000,-1977694.180349,6009316.247280,-808114.390342
643,Xintai,35.900560,117.751940,0.000000,-2408534.356162,4577494.686575,3719258.651555
644,Bologna,44.493810,11.338750,0.000000,4468241.224605,895985.724023,4447396.373835
645,Lattakia,35.514840,35.776840,0.000000,4216694.855897,3038585.936053,3684507.329668
646,Omaha,41.258611,-95.937778,0.000000,-496727.854426,-4775936.347594,4184055.073608
647,Tuxtla-Gutierrez,16.750000,-93.116670,0.000000,-332154.099896,-6100181.861438,1826357.320500
648,Luzhou,28.877528,105.440814,0.000000,-1488138.799525,5387660.590406,3062021.162859
649,Ansan,37.323610,126.821940,0.000000,-3043576.461602,4065186.331203,3846013.520927
650,Soshanguve,-25.472880,28.099190,0.000000,5082569.491853,2713747.031407,-2726457.852205
651,Laiwu,36.207444,117.672021,0.000000,-2392839.817465,4563100.964896,3746788.258558
652,Luohe,33.573149,114.024063,0.000000,-2165711.135749,4858774.079911,3507096.039466
653,Nnewi,6.019860,6.914780,0.000000,6297058.559916,763676.042733,664441.966401
654,Culiacán,24.799440,-107.389720,0.000000,-1731460.858142,-5528574.247195,2658922.573746
655,Bouake,7.693850,-5.030310,0.000000,6296749.561282,-554250.895057,848238.121169
656,Guigang,23.096390,109.609170,0.000000,-1969961.412205,5529493.777500,2486541.275913
657,Hargeysa,9.560000,44.065000,0.000000,4519786.407056,4374627.112432,1052288.879046
658,Kraków-(Cracow),50.066777,19.942468,0.000000,3856185.826131,1399153.423083,4867558.770433
659,Winnipeg,49.895451,-97.129437,0.000000,-510936.912382,-4084934.495510,4855304.770295
660,Astana,51.180100,71.445980,0.000000,1274843.216947,3798200.176586,4946127.934028
661,Abomey-Calavi,6.448520,2.355660,0.000000,6332693.156266,260509.294068,711565.895650
662,Guntur,16.300000,80.450000,0.000000,1015919.607053,6038519.716500,1778615.485945
663,Nottingham,52.953600,-1.150470,0.000000,3850024.802183,-77316.923690,5067432.891648
664,Zaporizhzhya,47.822890,35.190310,0.000000,3506239.850824,2472492.175346,4703675.541562
665,Huangshi,30.206780,115.085462,0.000000,-2338937.806840,4996397.418122,3190203.590494
666,Bujumbura,-3.382200,29.364400,0.000000,5549046.257206,3122185.950396,-373771.416373
667,Shimkent,42.300000,69.600000,0.000000,1646875.815135,4428315.616000,4270307.926724
668,Ashgabat,37.950000,58.383330,0.000000,2639958.337411,4288394.850336,3901068.150950
669,Banghazi,32.116670,20.066670,0.000000,5078940.777526,1855278.926371,3371395.009162
670,Hamilton,43.249459,-79.847539,0.000000,820176.617323,-4580151.167905,4347727.903741
671,Hufuf-Mubarraz,25.410000,49.580830,0.000000,3737666.355952,4388767.209471,2720167.550294
672,Xingtai,37.063060,114.494170,0.000000,-2112712.334685,4637174.451563,3822978.919702
673,Shaoguan,24.800000,113.583330,0.000000,-2317813.392538,5309475.446318,2658978.884340
674,Chenzhou,25.800000,113.033330,0.000000,-2248217.133887,5287913.044207,2759129.482923
675,Changzhi,36.192128,113.115533,0.000000,-2023169.788891,4739694.203591,3745416.822243
676,Orumiyeh,37.552740,45.076050,0.000000,3575211.870417,3584715.411414,3866205.323068
677,Ipoh,4.583333,101.083300,0.000000,-1222212.019875,6239292.275222,506269.086222
678,Thessaloniki,40.640280,22.943890,0.000000,4463265.370392,1889387.451979,4132191.608249
679,Al-Raqqa,35.950000,39.016670,0.000000,4016319.873533,3254286.961772,3723700.911969
680,Lvov,49.837969,24.032508,0.000000,3764364.891586,1678563.047857,4851183.712758
681,Yibin,28.766670,104.623830,0.000000,-1412662.611286,5414063.055960,3051256.528366
682,Dayton,39.758406,-84.192906,0.000000,496781.639948,-4884708.529037,4057399.267396
683,Rochester,43.156924,-77.604633,0.000000,1000308.218556,-4551417.487363,4340234.258718
684,Jiaozuo,35.239720,113.233060,0.000000,-2057221.876926,4792219.675543,3659619.491322
685,Haicheng,40.855239,122.743396,0.000000,-2613044.758645,4063462.406167,4150276.027418
686,Puducherry,11.930000,79.830000,0.000000,1102016.486629,6143204.112324,1309826.893140
687,Xalapa,19.537714,-96.913656,0.000000,-723822.826184,-5969419.924101,2119536.716002
688,Tolyatti,53.530300,49.346100,0.000000,2475251.950979,2882433.775669,5105841.257331
689,Maiduguri,11.846440,13.160270,0.000000,6079205.561445,1421418.172943,1300781.632068
690,Sorocaba,-23.501670,-47.458060,0.000000,3956829.102046,-4311780.500155,-2527765.059112
691,Zhangzhou,24.513300,117.655600,0.000000,-2695161.642072,5143206.466010,2630117.279298
692,Changshu,31.653905,120.746654,0.000000,-2778244.415134,4670429.708380,3327824.379510
693,Chişinău,47.005560,28.857500,0.000000,3816164.911570,2102944.406483,4642185.074577
694,Tianmen,30.653449,113.160506,0.000000,-2159922.255784,5049085.263650,3232899.902698
695,Gorakhpur,26.759877,83.371379,0.000000,657844.730280,5660817.708982,2854483.462545
696,Bobo-Dioulasso,11.177150,-4.297900,0.000000,6240347.001217,-468984.034876,1228235.523307
697,Ad-Dawhah-(Doha),25.274724,51.524472,0.000000,3590655.389635,4518032.121771,2706624.070872
698,Zhucheng,35.994720,119.397500,0.000000,-2535980.011174,4501098.674351,3727716.711049
699,Meknès,33.893520,-5.547270,0.000000,5275031.752735,-512320.478073,3536647.819699
700,Owerri,5.483330,7.030410,0.000000,6301405.857852,777110.495057,605408.488444
701,Sargodha,32.083333,72.666667,0.000000,1611550.766517,5163511.504241,3368263.489519
702,Frankfurt-am-Main,50.116670,8.683330,0.000000,4050942.233533,618675.117959,4871119.198643
703,Safaqis,34.748471,10.756162,0.000000,5154202.948577,979130.317452,3614973.131013
704,Nyala,12.050000,24.883330,0.000000,5659365.286865,2624988.818468,1322811.951067
705,Allentown-Bethlehem,40.609080,-75.475962,0.000000,1216051.583964,-4693997.563123,4129561.966757
706,Changde,29.046380,111.678300,0.000000,-2061349.652284,5185658.953163,3078395.449322
707,Fresno,36.754529,-119.771119,0.000000,-2540448.972794,-4441063.341614,3795601.301213
708,Sekondi-Takoradi,4.934000,-1.713700,0.000000,6351815.544047,-190037.616328,544912.779610
709,Tulsa,36.131294,-95.937332,0.000000,-533486.825634,-5129754.197995,3739966.967207
710,Barcelona-Puerto-La-Cruz,10.216670,-64.616670,0.000000,2691060.908027,-5671619.244587,1123841.790426
711,Shangqiu,34.424422,115.651378,0.000000,-2279961.338852,4747716.149992,3585378.463087
712,Rasht,37.280770,49.583190,0.000000,3294347.749818,3868545.372068,3842231.533519
713,Libreville,0.392500,9.453650,0.000000,6291365.609769,1047582.256006,43400.059736
714,Colombo,6.931940,79.847780,0.000000,1116071.705103,6232683.229440,764662.788427
715,Ikorodu,6.608716,3.510823,0.000000,6324143.759422,388000.296973,729166.858001
716,Bikaner,28.016670,73.300000,0.000000,1619233.589865,5397186.633685,2978135.507596
717,Sheffield,53.382970,-1.465900,0.000000,3811306.852130,-97532.735015,5096077.938965
718,Eskisehir,39.776670,30.520560,0.000000,4228505.596560,2492824.419415,4058957.969708
719,Huludao,40.752420,120.835520,0.000000,-2480137.644215,4154611.432104,4141633.113248
720,Łódź,51.759433,19.459957,0.000000,3730027.704651,1317939.062852,4986278.538654
721,Zaria,11.111280,7.722700,0.000000,6202581.272386,841124.346199,1221086.656069
722,Xinyang,32.128856,114.074643,0.000000,-2205442.460315,4936188.097597,3372539.433278
723,Sevilla,37.382410,-5.976130,0.000000,5046760.102951,-528310.196499,3851201.018767
724,Florence,43.766670,11.250000,0.000000,4524799.963926,900038.672744,4389404.735608
725,Zaragoza,41.656060,-0.877340,0.000000,4771914.274876,-73075.513567,4217136.998546
726,Yangquan,37.855780,113.582568,0.000000,-2017260.891845,4621159.626198,3892816.304038
727,Linfen,36.088890,111.518890,0.000000,-1892800.030002,4800510.869373,3736165.709150
728,Zigong,29.341620,104.776890,0.000000,-1419227.404925,5380346.216219,3106962.669377
729,Firozabad,27.150000,78.416670,0.000000,1140367.075963,5563652.807573,2893014.094489
730,Ciudad-Guayana,8.351220,-62.641020,0.000000,2900285.315146,-5605035.535356,920228.626077
731,Ta'izz,13.579520,44.020910,0.000000,4459038.299791,4309189.223907,1487801.617727
732,Amravati,20.933330,77.750000,0.000000,1264516.241532,5824008.687121,2264501.703555
733,Panjin,41.121893,122.070073,0.000000,-2554799.885060,4077429.521307,4172629.023772
734,Cheongju,36.637220,127.489720,0.000000,-3118636.033116,4065795.834897,3785163.223597
735,Binzhou,37.381079,118.010852,0.000000,-2383147.743510,4480001.810387,3851083.638670
736,Qingyuan,23.714582,113.029707,0.000000,-2285725.155993,5377077.940538,2549372.045064
737,Genova-(Genoa),44.406320,8.933860,0.000000,4508627.804020,708762.320963,4440456.234461
738,Xinyu,27.804290,114.933350,0.000000,-2380092.742218,5119665.672714,2957337.648518
739,Cuttack,20.464970,85.879270,0.000000,429571.392228,5962578.623537,2215995.431252
740,Sarasota-Bradenton,27.336430,-82.530650,0.000000,737058.411192,-5621751.600580,2911380.353803
741,Tshikapa,-6.416210,20.799950,0.000000,5925347.304560,2250822.377180,-708015.284863
742,Cagayan-de-Oro-City,8.482220,124.647220,0.000000,-3586707.329123,5190071.892316,934560.921985
743,Karbala,32.598333,44.023889,0.000000,3867485.031663,3737904.399337,3416514.276183
744,Zagreb,45.814440,15.977980,0.000000,4281096.373096,1225804.226912,4550895.065271
745,Jiangyin,31.915679,120.280960,0.000000,-2732482.967276,4679653.438178,3352497.650155
746,Chengde,40.967162,117.932222,0.000000,-2259213.397299,4261115.113521,4159669.157475
747,Cotonou,6.365360,2.418330,0.000000,6333429.741063,267479.125093,702426.829672
748,Jiujiang,29.704105,116.001302,0.000000,-2430697.755777,4983381.527600,3141925.114547
749,Zhuji,29.713158,120.236819,0.000000,-2791863.456343,4789819.077606,3142796.713588
750,Banjarmasin,-3.324420,114.591000,0.000000,-2649747.458997,5789953.115255,-367393.156506
751,Krivoi-Rog,47.910830,33.392491,0.000000,3576028.593091,2357284.035251,4710235.064445
752,Enugu,6.440200,7.494300,0.000000,6284010.971399,826669.755033,710651.615302
753,Xianyang--Shaanxi,34.338637,108.701548,0.000000,-1690457.746295,4993797.995689,3577524.895760
754,Bazhong,31.866216,106.732539,0.000000,-1560989.904470,5192334.974167,3347840.838754
755,Liaocheng,36.455124,115.982616,0.000000,-2250139.578535,4617024.685051,3768929.359000
756,Cape-Coral,26.639600,-81.982471,0.000000,795697.155608,-5649138.588445,2842577.882988
757,Ar-Rayyan,25.291940,51.424440,0.000000,3598029.993789,4511119.570137,2708348.518467
758,Jeonju,35.821940,127.148890,0.000000,-3126683.302801,4126892.240645,3712188.883418
759,Misratah,32.375350,15.092540,0.000000,5205899.655653,1403932.391987,3395656.017368
760,Guiping,23.393360,110.074370,0.000000,-2010336.240632,5501125.718490,2516760.215377
761,Sylhet,24.896670,91.871670,0.000000,-189069.278597,5785751.815251,2668695.748172
762,Jammu,32.727805,74.856879,0.000000,1403033.809348,5184357.950346,3428601.859897
763,Xiaogan,30.925566,113.917460,0.000000,-2220176.182533,5005993.274216,3258816.217135
764,Bur-Sa'id,31.256540,32.284120,0.000000,4613643.305638,2914834.801324,3290240.211697
765,Xinghua,32.937332,119.838732,0.000000,-2666055.899013,4647907.540170,3448126.809406
766,Jiamusi,46.797936,130.330183,0.000000,-2830872.247898,3334487.401749,4626414.730188
767,Oaxaca-de-Juárez,17.050000,-96.716670,0.000000,-713403.429517,-6057703.227128,1858123.920285
768,Malegaon,20.550000,74.533330,0.000000,1593328.957744,5758364.274907,2224812.576353
769,Panzhihua,26.585090,101.712760,0.000000,-1158674.834874,5588760.969767,2837178.161128
770,Baton-Rouge,30.450750,-91.154550,0.000000,-110883.820248,-5501983.447726,3213548.131965
771,Warri,5.516670,5.750000,0.000000,6316845.782882,636072.923797,609078.400226
772,Celaya,20.516670,-100.816670,0.000000,-1121504.049133,-5869851.150779,2221357.011004
773,Belgaum,15.852120,74.504470,0.000000,1639609.086203,5914031.000636,1730991.584689
774,Liège,50.633730,5.567490,0.000000,4034489.960568,393274.123408,4907800.210989
775,Mangalore,12.917230,74.856030,0.000000,1624363.562724,6001842.048670,1416481.199804
776,Padova,45.415190,11.881810,0.000000,4388753.336599,923400.288522,4519856.365038
777,Balikpapan,-1.267530,116.828870,0.000000,-2877926.374375,5690199.722460,-140144.974216
778,Ribeirão--Preto,-21.177500,-47.810280,0.000000,3995941.270515,-4408498.493899,-2289730.665136
779,Concord,37.977980,-122.031070,0.000000,-2669892.164829,-4267569.327309,3903516.646774
780,Kirkuk,35.468056,44.392222,0.000000,3716085.382762,3638071.591153,3680281.043100
781,Nellore,14.446250,79.984200,0.000000,1074434.228565,6083608.715895,1580841.519588
782,s-Gravenhage-(The-Hague),52.076700,4.298600,0.000000,3917180.304745,294438.010905,5008051.704768
783,Nampula,-15.116460,39.266600,0.000000,4768230.669880,3898112.079560,-1652543.449885
784,Oshogbo,7.766670,4.566670,0.000000,6299948.546257,503193.477872,856218.412866
785,Mar-Del-Plata,-38.002280,-57.557540,0.000000,2699574.078282,-4246888.273046,-3905642.362536
786,Yongzhou,26.435132,111.606348,0.000000,-2104428.986604,5313460.855298,2822310.388763
787,Bristol,51.455200,-2.596600,0.000000,3978457.730663,-180424.135782,4965256.772236
788,Bhavnagar,21.766670,72.150000,0.000000,1816508.211429,5640843.426883,2350437.628097
789,Bulawayo,-20.150000,28.583330,0.000000,5260070.201917,2865898.360558,-2183293.112194
790,Knoxville,35.960749,-83.927657,0.000000,546750.957229,-5139555.705152,3724666.363420
791,Springfield--Massachusett--Connecticut,42.101480,-72.589800,0.000000,1418093.292259,-4522319.732411,4253972.617568
792,Tianshui,34.580929,105.723718,0.000000,-1424628.239562,5060234.436167,3599686.108299
793,Yichun--Heilongjiang,47.724475,128.833670,0.000000,-2695382.775766,3348348.836762,4696321.612141
794,Yichun--Jiangxi,27.806158,114.389221,0.000000,-2331325.611255,5141949.885462,2957520.752244
795,Makhachkala,42.976380,47.502360,0.000000,3157391.681267,3445973.334285,4325581.166430
796,Anqing,30.542972,117.053300,0.000000,-2500555.865281,4896351.579126,3222357.545745
797,Uberlândia,-18.918610,-48.277220,0.000000,4016930.814236,-4504896.966358,-2054828.505606
798,Taixing,32.166670,120.013610,0.000000,-2703231.587466,4679567.015313,3376089.701162
799,Baishan,41.937333,126.422863,0.000000,-2821246.028217,3823449.853827,4240427.439435
800,Shaoyang,27.240329,111.470907,0.000000,-2077119.816061,5280937.917843,2901916.689505
801,Leiyang,26.416884,112.850257,0.000000,-2219630.270599,5267353.640161,2820499.866207
802,Ezhou,30.400061,114.884582,0.000000,-2316856.646944,4994759.373666,3208702.616169
803,Jimo,36.389720,120.462220,0.000000,-2606059.519976,4430889.533306,3763089.388558
804,Taif,21.270280,40.415830,0.000000,4527249.919636,3855148.993455,2299306.498426
805,Chongjin,41.795560,129.775830,0.000000,-3046762.090204,3659975.806022,4228700.745690
806,Columbia--South-Carolina,33.999477,-81.036538,0.000000,824718.658830,-5228646.884620,3546397.544669
807,Busto-Arsizio,45.611280,8.849140,0.000000,4416096.969712,687526.702657,4535128.236014
808,Deyang,31.130190,104.381980,0.000000,-1357311.409463,5293289.704361,3278256.769566
809,Venezia,45.435650,12.339589,0.000000,4379653.215151,958089.327348,4521452.290335
810,Wrocław,51.100000,17.033330,0.000000,3837328.786018,1175630.473990,4940536.879780
811,Zhaoqing,23.051160,112.459720,0.000000,-2243260.894998,5426497.986278,2481932.993987
812,Ogden-Layton,41.223000,-111.973830,0.000000,-1797689.729018,-4455296.038182,4181081.190723
813,Charleston-North-Charleston,32.789295,-79.986255,0.000000,933266.213124,-5285400.953457,3434336.563946
814,Tyumen,57.152220,65.527220,0.000000,1436557.216619,3156209.830098,5335112.145730
815,Stuttgart,48.782320,9.177020,0.000000,4156777.787259,671540.283128,4774641.133094
816,Gaza-(incl.-Ash-Shati-Camp),31.510618,34.458756,0.000000,4487619.550126,3079501.544659,3314289.917858
817,Durgapur,23.520444,87.311923,0.000000,274419.808090,5844906.649750,2529671.689552
818,Izhevsk,56.849760,53.204480,0.000000,2093972.386656,2799526.996162,5316768.176972
819,Langfang,39.509720,116.694720,0.000000,-2213621.677441,4402307.413534,4036135.107234
820,Riga,56.946000,24.105890,0.000000,3182934.028248,1424187.892918,5322621.134943
821,Jundiaí,-23.188254,-46.891347,0.000000,4008682.357679,-4282474.839560,-2495896.190689
822,Temecula-Murrieta,33.536350,-117.163050,0.000000,-2429549.707539,-4734900.799987,3503694.658085
823,Jamnagar,22.466670,70.066670,0.000000,2010419.694939,5543645.076512,2422246.039811
824,Bari,41.117730,16.851180,0.000000,4605378.808465,1394935.840899,4172280.736234
825,Hegang,47.344338,130.293701,0.000000,-2799984.895542,3302364.788547,4667787.172448
826,Suining--Sichuan,30.523613,105.563901,0.000000,-1475453.480156,5297364.041184,3220508.979121
827,General-Santos-City,6.112780,125.171670,0.000000,-3653234.840518,5184230.648524,674660.135235
828,Barnaul,53.360560,83.763610,0.000000,414378.074484,3791982.262331,5094589.919243
829,Colorado-Springs,38.863443,-104.791914,0.000000,-1269615.418337,-4808048.864065,3980523.268373
830,Nantes,47.217250,-1.553360,0.000000,4338396.304700,-117648.157479,4658201.860003
831,Provo-Orem,40.233840,-111.658530,0.000000,-1799596.614941,-4531731.435365,4097840.617014
832,Albany,42.660000,-73.780000,0.000000,1312171.306316,-4510645.719195,4299800.826984
833,Neijiang,29.583540,105.062160,0.000000,-1442570.477855,5360477.287794,3130310.064810
834,Ibagué,4.438890,-75.232220,0.000000,1620955.385273,-6149069.050548,490345.903793
835,Tongliao,43.612500,122.265280,0.000000,-2469158.633518,3911067.993833,4377018.714179
836,Nanded-Waghala,19.161775,77.313728,0.000000,1323589.337653,5879797.517124,2080272.428521
837,Mission-Viejo,33.600020,-117.672000,0.000000,-2469699.331552,-4709674.823737,3509578.859484
838,Gebze,40.802760,29.430680,0.000000,4210987.311981,2375741.060933,4145866.322357
839,Maoming,21.662659,110.923448,0.000000,-2117856.919169,5539315.797306,2339738.118294
840,Verona,45.434190,10.997790,0.000000,4401001.024515,855291.772602,4521338.426079
841,Belfast,54.594668,-5.929812,0.000000,3683645.288387,-382604.948298,5175370.981554
842,Bakersfield,35.357276,-119.031661,0.000000,-2527205.658804,-4553264.057475,3670264.055650
843,Jambi,-1.600000,103.616670,0.000000,-1500990.218149,6196461.188636,-176896.265274
844,Wuzhou,23.483239,111.274132,0.000000,-2123642.977287,5454137.202282,2525893.002891
845,Pontianak,-0.033330,109.333330,0.000000,-2111566.467810,6018461.552277,-3685.439485
846,Liling,27.666670,113.500000,0.000000,-2254114.419363,5184108.247989,2943839.451821
847,Duesseldorf,51.221720,6.776160,0.000000,3974868.906361,472297.098705,4949029.247709
848,Kumamoto,32.789720,130.741670,0.000000,-3502860.791923,4066465.460702,3434376.186872
849,Ulyanovsk,54.328240,48.386570,0.000000,2475500.963447,2786907.819892,5158132.824611
850,Danyang,32.000797,119.574455,0.000000,-2672106.970471,4708645.743220,3360505.508871
851,Pereira,4.813330,-75.696110,0.000000,1570292.350073,-6158755.282687,531617.066093
852,Dezhou,37.451765,116.300973,0.000000,-2246297.598948,4544843.502623,3857314.547316
853,Pachuca-de-Soto,20.116970,-98.733290,0.000000,-909703.960894,-5921927.984811,2179859.939357
854,Yuyao,30.042582,121.153060,0.000000,-2858688.611697,4728995.118503,3174459.965732
855,Chiclayo,-6.773610,-79.841670,0.000000,1117104.825629,-6234620.659984,-747278.159056
856,Larkana,27.550000,68.216667,0.000000,2100025.799407,5254871.668749,2932382.981672
857,Linhai,28.852887,121.140343,0.000000,-2891164.771975,4785117.557535,3059629.425656
858,Tartus,34.893201,35.888440,0.000000,4242979.281697,3070100.321534,3628154.125417
859,Anyang,37.392500,126.926940,0.000000,-3048233.872851,4055893.138492,3852090.782953
860,Be'er-Sheva,31.251810,34.791300,0.000000,4481942.107145,3114021.722516,3289791.887412
861,Gulbarga,17.333333,76.833333,0.000000,1387275.152484,5930194.216384,1888079.777800
862,Bokaro-Steel-City,23.787320,85.956220,0.000000,411792.974214,5824948.771404,2556745.802802
863,Cherthala,9.683497,76.336654,0.000000,1485295.410424,6109911.011643,1065756.144399
864,Kolhapur,16.695630,74.231670,0.000000,1660640.366949,5880984.245196,1820594.864915
865,Zhoushan,29.988548,122.213475,0.000000,-2947314.268672,4677815.476249,3169273.449136
866,Agadir,30.424847,-9.593695,0.000000,5427570.834923,-917390.551280,3211072.295192
867,Jhansi,25.433330,78.583330,0.000000,1140853.927653,5649521.188134,2722501.781233
868,Huaihua,27.549440,109.959170,0.000000,-1931696.823133,5319084.210503,2932327.963250
869,Vladivostok,43.105620,131.873530,0.000000,-3113127.875078,3472864.105360,4336074.729281
870,Erode,11.342800,77.727410,0.000000,1329446.731731,6111438.488913,1246206.449899
871,Kitwe,-12.816667,28.200000,0.000000,5481925.640811,2939382.738659,-1405635.307566
872,Erduosi-(Ordoss),39.591741,109.766573,0.000000,-1664470.990409,4631722.749475,4043156.745030
873,Gold-Coast,-28.000290,153.430880,0.000000,-5040547.014457,2520720.962121,-2976532.885777
874,Yanji,42.907500,129.507780,0.000000,-2976670.896315,3609991.708147,4319979.572010
875,Bozhou,33.870279,115.776985,0.000000,-2305368.559927,4773776.630863,3534507.679487
876,Seregno,45.652380,9.200340,0.000000,4408576.282156,714060.397656,4538322.499975
877,Kingston,17.997020,-76.793580,0.000000,1386296.976760,-5907529.793274,1958070.289516
878,Muzaffarnagar,29.466670,77.683330,0.000000,1185512.228460,5429659.777739,3119037.935260
879,Niigata,37.913894,139.032723,0.000000,-3804345.099749,3303254.019237,3897907.197749
880,Jincheng,35.486475,112.851484,0.000000,-2019108.371333,4791212.995767,3681945.256367
881,Cuiabá,-15.596110,-56.096670,0.000000,3427519.736730,-5100047.156906,-1703722.738596
882,Göteborg,57.703161,11.966273,0.000000,3341822.156039,708270.453336,5368144.338373
883,Durango,24.033330,-104.666670,0.000000,-1475733.913620,-5638524.303266,2581654.749637
884,Grand-Rapids,42.956393,-85.664883,0.000000,353401.980512,-4661878.358466,4323956.382924
885,Raurkela,22.224891,84.861750,0.000000,529036.134283,5883371.774677,2397483.189524
886,Macao,22.200560,113.546110,0.000000,-2360220.134988,5416210.668255,2394988.891037
887,As-Suways,29.968133,32.547497,0.000000,4661507.065481,2975143.041100,3167313.167473
888,Irkutsk,52.297780,104.296390,0.000000,-965230.175873,3787745.925237,5023133.392926
889,Catania,37.502130,15.087190,0.000000,4891629.537146,1318689.739026,3861750.633093
890,Kunshan-,31.388114,120.962872,0.000000,-2803776.349442,4673124.106555,3302702.327330
891,Tabuk,28.383330,36.583330,0.000000,4509314.996785,3346877.715608,3013946.537369
892,Umuahia,5.526270,7.489590,0.000000,6294524.009845,827526.368400,610135.086046
893,Ajmer,26.450000,74.633330,0.000000,1514259.504095,5510001.986649,2823785.347363
894,Sialkot,32.500000,74.516667,0.000000,1437427.640358,5189057.615249,3407322.283131
895,Salta,-24.785900,-65.411660,0.000000,2410856.671827,-5268600.160610,-2657560.987912
896,New-Haven,41.301900,-72.929857,0.000000,1408570.115033,-4587132.740925,4187667.969499
897,Santiago,19.460205,-70.699686,0.000000,1988408.136577,-5677902.575748,2111448.709341
898,Yulin--Guangxi,22.633869,110.153301,0.000000,-2029241.739070,5529220.054402,2439345.661751
899,Nasiriyah,31.033333,46.266667,0.000000,3781485.669597,3952492.486319,3269059.909717
900,Yaroslavl,57.629870,39.873680,0.000000,2626976.726337,2194443.851192,5363778.632392
901,Dortmund,51.516670,7.450000,0.000000,3943621.622980,515686.929741,4969515.463641
902,Toulon,43.123989,5.933225,0.000000,4637569.683086,481964.349327,4337564.413262
903,Hamhung,39.918330,127.536390,0.000000,-2984503.745586,3884370.334313,4071033.752474
904,Heze,35.245103,115.459799,0.000000,-2241717.906414,4708358.289530,3660107.249086
905,Dongtai,32.852310,120.309470,0.000000,-2706736.759440,4630267.781813,3440209.439565
906,Hanchuan,30.651646,113.832908,0.000000,-2219067.528378,5023483.329539,3232727.945070
907,Malaga,36.720160,-4.420340,0.000000,5103394.759218,-394507.306881,3792544.798776
