126,148,0,0.000000,62.390949,0.000000
148,126,0,0.000000,62.390949,0.000000
127,149,18805678,1.612909,0.000000,0.000000
149,127,0,0.000000,0.000000,0.000000
128,150,182504596,16.771107,0.000000,0.000000
150,128,0,0.000000,0.000000,0.000000
129,151,567182236,58.953812,0.000000,0.000000
151,129,0,0.000000,0.000000,0.000000
130,152,144176980,15.677197,52.621223,0.000000
152,130,0,0.000000,52.621223,0.000000
131,153,284744654,31.812826,0.000000,0.000000
153,131,174802760,19.513937,0.000000,0.000000
132,154,51293300,5.436034,59.938156,0.000000
154,132,268700290,29.043093,59.938156,0.000000
133,155,326745080,31.776823,0.000000,0.000000
155,133,183177912,18.002398,0.000000,0.000000
134,156,204437220,17.751230,0.000000,0.000000
156,134,424852716,36.851971,0.000000,0.000000
135,157,12735458,0.963608,0.000000,0.000000
157,135,158342342,12.067102,0.000000,0.000000
136,158,328290638,24.350323,0.000000,0.000000
158,136,647502330,48.063198,0.000000,0.000000
137,159,641905234,49.000591,0.000000,0.000000
159,137,242886918,18.453733,0.000000,0.000000
138,160,1161774470,97.520790,0.000000,0.000000
160,138,187436082,15.595016,0.000000,0.000000
139,161,730122200,69.419220,0.000000,0.000000
161,139,248930966,23.777334,0.000000,0.000000
140,162,521470368,53.606731,0.000000,0.000000
162,140,853805702,88.991539,0.000000,0.000000
141,163,0,0.000000,0.000000,0.000000
163,141,524713534,57.486202,0.000000,0.000000
142,164,13518,0.001474,0.000000,0.000000
164,142,457030062,51.231781,0.000000,0.000000
143,165,22941548,2.368044,0.000000,0.000000
165,143,70413818,7.443847,0.000000,0.000000
144,166,18905674,1.760729,0.000000,0.000000
166,144,298199918,28.220087,0.000000,0.000000
145,167,0,0.000000,50.939056,0.000000
167,145,436009572,37.771019,50.939056,0.000000
146,168,0,0.000000,0.000000,0.000000
168,146,5250992,0.398090,0.000000,0.000000
147,169,38774130,2.864076,0.000000,0.000000
169,147,0,0.000000,0.000000,0.000000
148,170,0,0.000000,55.690254,0.000000
170,148,0,0.000000,55.690254,0.000000
149,171,18802674,1.627613,0.000000,0.000000
171,149,0,0.000000,0.000000,0.000000
150,172,267233918,24.951200,0.000000,0.000000
172,150,0,0.000000,0.000000,0.000000
151,173,581047198,60.853199,0.000000,0.000000
173,151,0,0.000000,0.000000,0.000000
152,174,166214324,18.386299,63.006145,0.000000
174,152,16927540,1.887014,63.006145,0.000000
153,175,446335822,49.763466,0.000000,0.000000
175,153,205831076,22.782583,0.000000,0.000000
154,176,84235164,8.749707,0.000000,0.000000
176,154,130995428,14.037747,0.000000,0.000000
155,177,263205974,25.249352,0.000000,0.000000
177,155,218568036,21.077892,0.000000,0.000000
156,178,128973736,11.168612,57.095913,0.000000
178,156,288966776,24.927776,57.095913,0.000000
157,179,83668910,6.387045,0.000000,0.000000
179,157,310319208,23.523554,0.000000,0.000000
158,180,170364350,12.780562,54.091511,0.000000
180,158,468656186,34.842693,54.091511,0.000000
159,181,660728298,51.128319,0.000000,0.000000
181,159,379552396,29.231020,0.000000,0.000000
160,182,1161556680,98.980713,0.000000,0.000000
182,160,187436082,15.834102,0.000000,0.000000
161,183,542375204,52.243816,60.223770,0.000000
183,161,137816010,13.328687,60.223770,0.000000
162,184,755130500,79.080414,0.000000,0.000000
184,162,1095249308,115.072922,0.000000,0.000000
163,185,216777652,23.923962,63.674385,0.000000
185,163,523250586,57.686058,63.674385,0.000000
164,186,0,0.000000,0.000000,0.000000
186,164,557144370,61.907921,0.000000,0.000000
165,187,12016,0.001231,61.435139,0.000000
187,165,0,0.000000,61.435139,0.000000
166,188,0,0.000000,0.000000,0.000000
188,166,373676572,34.753418,0.000000,0.000000
167,189,0,0.000000,0.000000,0.000000
189,167,392454576,33.633579,0.000000,0.000000
168,190,0,0.000000,0.000000,0.000000
190,168,5253996,0.393413,0.000000,0.000000
169,191,41515280,3.087319,0.000000,0.000000
191,169,0,0.000000,0.000000,0.000000
170,192,0,0.000000,64.001564,0.000000
192,170,7510,0.000585,64.001564,0.000000
171,193,152622036,13.333348,62.353085,0.000000
193,171,9012,0.000789,62.353085,0.000000
172,194,354877120,33.718372,0.000000,0.000000
194,172,24032,0.002388,0.000000,0.000000
173,195,601809344,63.931885,0.000000,0.000000
195,173,6318914,0.697664,0.000000,0.000000
174,196,146317330,16.187468,60.992874,0.000000
196,174,31232588,3.464002,60.992874,0.000000
175,197,435518418,48.314564,0.000000,0.000000
197,175,177150386,19.570227,0.000000,0.000000
176,198,171577966,17.552988,0.000000,0.000000
198,176,118670016,12.559712,0.000000,0.000000
177,199,258928278,24.574539,0.000000,0.000000
199,177,28877452,2.674277,0.000000,0.000000
178,200,199922208,16.839956,0.000000,0.000000
200,178,265992184,22.285440,0.000000,0.000000
179,201,125062528,9.387590,0.000000,0.000000
201,179,232455528,17.489801,0.000000,0.000000
180,202,151868722,11.312123,0.000000,0.000000
202,180,787460192,58.400173,0.000000,0.000000
181,203,660714780,51.575504,0.000000,0.000000
203,181,377015518,29.220627,0.000000,0.000000
182,204,1255266460,109.440292,0.000000,0.000000
204,182,187440588,16.149281,0.000000,0.000000
183,205,676913850,66.376617,0.000000,0.000000
205,183,248967014,24.574661,0.000000,0.000000
184,206,415495256,43.657169,0.000000,0.000000
206,184,1011728342,107.471275,0.000000,0.000000
185,207,10514,0.001183,0.000000,0.000000
207,185,572047388,63.508724,0.000000,0.000000
186,208,13518,0.001488,0.000000,0.000000
208,186,570943244,63.439651,0.000000,0.000000
187,209,735980,0.077025,0.000000,0.000000
209,187,62286438,6.327772,0.000000,0.000000
188,210,0,0.000000,173.588882,0.000000
210,188,45633938,4.154812,173.588882,0.000000
189,211,0,0.000000,0.000000,0.000000
211,189,521082852,43.325821,0.000000,0.000000
190,212,0,0.000000,56.660511,0.000000
212,190,0,0.000000,56.660511,0.000000
191,213,0,0.000000,0.000000,0.000000
213,191,5273522,0.389412,0.000000,0.000000
192,214,0,0.000000,0.000000,0.000000
214,192,0,0.000000,0.000000,0.000000
193,215,188884822,16.839291,0.000000,0.000000
215,193,0,0.000000,0.000000,0.000000
194,216,575268584,55.403522,0.000000,0.000000
216,194,9012,0.000892,0.000000,0.000000
195,217,601225298,64.166237,0.000000,0.000000
217,195,12178216,1.340200,0.000000,0.000000
196,218,233642108,26.049391,119.264542,0.000000
218,196,67065802,7.514672,119.264542,0.000000
197,219,319840386,35.290302,0.000000,0.000000
219,197,137203194,15.143038,0.000000,0.000000
198,220,277960120,28.504841,61.287579,0.000000
220,198,42066514,4.391518,61.287579,0.000000
199,221,258908752,24.136536,0.000000,0.000000
221,199,91076774,8.579790,0.000000,0.000000
200,222,201182386,16.726440,0.000000,0.000000
222,200,182737826,15.113550,0.000000,0.000000
201,223,109435030,8.125907,65.287003,0.000000
223,201,210599926,15.791762,65.287003,0.000000
202,224,136179120,10.215803,61.519604,0.000000
224,202,927910710,69.641327,61.519604,0.000000
203,225,690730748,55.297268,0.000000,0.000000
225,203,315851074,25.359159,0.000000,0.000000
204,226,1192801284,105.118355,58.833931,0.000000
226,204,228278466,19.869259,58.833931,0.000000
205,227,460639368,46.286175,66.649811,0.000000
227,205,227156472,22.905830,66.649811,0.000000
206,228,117510472,12.354111,52.904732,0.000000
228,206,766110788,82.365005,52.904732,0.000000
207,229,167777906,18.777657,0.000000,0.000000
229,207,829994860,92.619576,0.000000,0.000000
208,230,4506,0.000488,63.017548,0.000000
230,208,380112642,41.948395,63.017548,0.000000
209,231,0,0.000000,123.156738,0.000000
231,209,83487168,8.298623,123.156738,0.000000
210,232,0,0.000000,0.000000,0.000000
232,210,231393614,20.832397,0.000000,0.000000
211,233,3004,0.000245,0.000000,0.000000
233,211,249330498,20.555353,0.000000,0.000000
212,234,0,0.000000,0.000000,0.000000
234,212,5276526,0.389873,0.000000,0.000000
213,235,0,0.000000,120.298721,0.000000
235,213,0,0.000000,120.298721,0.000000
214,236,0,0.000000,68.014091,0.000000
236,214,0,0.000000,68.014091,0.000000
215,237,225769436,20.686819,59.673336,0.000000
237,215,0,0.000000,59.673336,0.000000
216,238,573733540,55.998398,0.000000,0.000000
238,216,0,0.000000,0.000000,0.000000
217,239,589434598,63.568367,0.000000,0.000000
239,217,0,0.000000,0.000000,0.000000
218,240,183909386,20.488012,0.000000,0.000000
240,218,76300098,8.509562,0.000000,0.000000
219,241,319826868,35.198441,0.000000,0.000000
241,219,137207700,14.921874,0.000000,0.000000
220,242,112474266,11.317532,55.534794,0.000000
242,220,118686538,12.161227,55.534794,0.000000
221,243,349613030,31.757296,0.000000,0.000000
243,221,31271640,2.759694,0.000000,0.000000
222,244,199878650,16.336611,0.000000,0.000000
244,222,9312400,0.725810,0.000000,0.000000
223,245,247228046,18.586191,0.000000,0.000000
245,223,226319858,16.847895,0.000000,0.000000
224,246,206347764,15.550146,0.000000,0.000000
246,224,1018248500,76.309189,0.000000,0.000000
225,247,663161538,53.555649,0.000000,0.000000
247,225,242924468,19.581654,0.000000,0.000000
226,248,1249235930,111.750732,0.000000,0.000000
248,226,309252788,27.905161,0.000000,0.000000
227,249,184948770,18.870962,63.650677,0.000000
249,227,299416190,30.568735,63.650677,0.000000
228,250,8589938,0.930578,0.000000,0.000000
250,228,1124130512,122.617401,0.000000,0.000000
229,251,0,0.000000,0.000000,0.000000
251,229,458565106,51.291954,0.000000,0.000000
230,252,0,0.000000,59.319866,0.000000
252,230,203049372,22.226309,59.319866,0.000000
231,253,0,0.000000,0.000000,0.000000
253,231,212474422,21.787331,0.000000,0.000000
232,254,0,0.000000,61.461720,0.000000
254,232,31367768,2.754513,61.461720,0.000000
233,255,0,0.000000,0.000000,0.000000
255,233,291473614,23.625410,0.000000,0.000000
234,256,16522,0.001229,59.387486,0.000000
256,234,19461878,1.477178,59.387486,0.000000
235,257,29530822,2.199911,0.000000,0.000000
257,235,5296052,0.396368,0.000000,0.000000
236,258,0,0.000000,59.158413,0.000000
258,236,0,0.000000,59.158413,0.000000
237,259,173118328,16.082581,0.000000,0.000000
259,237,3004,0.000279,0.000000,0.000000
238,260,573725456,56.897335,0.000000,0.000000
260,238,0,0.000000,0.000000,0.000000
239,261,794570248,86.633217,0.000000,0.000000
261,239,0,0.000000,0.000000,0.000000
240,262,187530708,20.840368,60.718006,0.000000
262,240,0,0.000000,60.718006,0.000000
241,263,476796382,51.688850,0.000000,0.000000
263,241,149477538,16.189905,0.000000,0.000000
242,264,94454772,9.378736,0.000000,0.000000
264,242,118689542,12.042567,0.000000,0.000000
243,265,381001826,33.963360,0.000000,0.000000
265,243,15300874,1.334242,0.000000,0.000000
244,266,212569048,16.951143,0.000000,0.000000
266,244,9309396,0.718239,0.000000,0.000000
245,267,414292502,31.197226,0.000000,0.000000
267,245,226307842,16.797821,0.000000,0.000000
246,268,141509428,10.790256,0.000000,0.000000
268,246,985773288,74.224152,0.000000,0.000000
247,269,663151024,54.091602,0.000000,0.000000
269,247,244333344,19.829033,0.000000,0.000000
248,270,1354598226,124.575188,0.000000,0.000000
270,248,206573064,18.895599,0.000000,0.000000
249,271,129131446,12.953636,0.000000,0.000000
271,249,504766626,51.421925,0.000000,0.000000
250,272,69589162,7.690939,58.525108,0.000000
272,250,801595538,87.814583,58.525108,0.000000
251,273,0,0.000000,59.644764,0.000000
273,251,947804404,105.966194,59.644764,0.000000
252,274,0,0.000000,60.886360,0.000000
274,252,445801110,48.547970,60.886360,0.000000
253,275,0,0.000000,69.965820,0.000000
275,253,0,0.000000,69.965820,0.000000
254,276,0,0.000000,0.000000,0.000000
276,254,73458314,6.372033,0.000000,0.000000
255,277,0,0.000000,0.000000,0.000000
277,255,243869226,19.489222,0.000000,0.000000
256,278,0,0.000000,0.000000,0.000000
278,256,24760934,1.830694,0.000000,0.000000
257,279,19016822,1.436766,0.000000,0.000000
279,257,5530364,0.425569,0.000000,0.000000
258,280,0,0.000000,0.000000,0.000000
280,258,0,0.000000,0.000000,0.000000
259,281,173113822,16.350611,65.126976,0.000000
281,259,0,0.000000,65.126976,0.000000
260,282,697777138,70.537102,0.000000,0.000000
282,260,0,0.000000,0.000000,0.000000
261,283,824007946,90.205833,0.000000,0.000000
283,261,0,0.000000,0.000000,0.000000
262,284,291006492,32.505417,0.000000,0.000000
284,262,12278850,1.355176,0.000000,0.000000
263,285,383124152,41.239532,0.000000,0.000000
285,263,137215210,14.655667,0.000000,0.000000
264,286,208214750,20.359575,0.000000,0.000000
286,264,118689542,11.930044,0.000000,0.000000
265,287,348,0.000030,66.325790,0.000000
287,265,13695236,1.192499,66.325790,0.000000
266,288,91896066,7.116141,56.312340,0.000000
288,266,12712928,0.994083,56.312340,0.000000
267,289,338087030,25.295740,0.000000,0.000000
289,267,202436556,15.052642,0.000000,0.000000
268,290,216675516,16.418804,62.891491,0.000000
290,268,472193274,35.670341,62.891491,0.000000
269,291,764264162,64.119919,0.000000,0.000000
291,269,474963942,39.837200,0.000000,0.000000
270,292,945995648,87.756737,0.000000,0.000000
292,270,20993454,2.018490,0.000000,0.000000
271,293,0,0.000000,62.639118,0.000000
293,271,405616602,41.729183,62.639118,0.000000
272,294,0,0.000000,0.000000,0.000000
294,272,1127387126,125.152733,0.000000,0.000000
273,295,268951124,30.034349,52.353558,0.000000
295,273,416654800,46.589489,52.353558,0.000000
274,296,0,0.000000,60.642925,0.000000
296,274,479343774,52.323593,60.642925,0.000000
275,297,3004,0.000286,0.000000,0.000000
297,275,31396306,3.035270,0.000000,0.000000
276,298,0,0.000000,0.000000,0.000000
298,276,73461318,6.270863,0.000000,0.000000
277,299,0,0.000000,0.000000,0.000000
299,277,43757766,3.366385,0.000000,0.000000
278,300,0,0.000000,0.000000,0.000000
300,278,24763938,1.872155,0.000000,0.000000
279,301,0,0.000000,0.000000,0.000000
301,279,0,0.000000,0.000000,0.000000
280,302,4506,0.000396,0.000000,0.000000
302,280,0,0.000000,0.000000,0.000000
281,303,48375726,4.550934,54.764912,0.000000
303,281,0,0.000000,54.764912,0.000000
282,304,747783224,76.631142,0.000000,0.000000
304,282,18782510,1.995788,0.000000,0.000000
283,305,975543456,107.235573,0.000000,0.000000
305,283,176561602,19.346603,0.000000,0.000000
284,306,449137052,50.229298,0.000000,0.000000
306,284,12298376,1.354370,0.000000,0.000000
285,307,383119646,40.892117,0.000000,0.000000
307,285,137216712,14.477813,0.000000,0.000000
286,308,100371150,9.669108,0.000000,0.000000
308,286,118715076,11.692645,0.000000,0.000000
287,309,405624112,35.426762,0.000000,0.000000
309,287,97934906,8.431121,0.000000,0.000000
288,310,109720300,8.321210,0.000000,0.000000
310,288,9271846,0.698810,0.000000,0.000000
289,311,290869468,21.494179,0.000000,0.000000
311,289,203116962,14.982310,0.000000,0.000000
290,312,275465472,21.190832,58.335293,0.000000
312,290,598070646,45.840199,58.335293,0.000000
291,313,735394738,62.431183,0.000000,0.000000
313,291,230110906,19.545883,0.000000,0.000000
292,314,546684442,51.435268,63.604290,0.000000
314,292,138494914,12.994843,63.604290,0.000000
293,315,276123174,28.665537,0.000000,0.000000
315,293,752027368,78.824402,0.000000,0.000000
294,316,12016,0.001353,0.000000,0.000000
316,294,807444604,89.298073,0.000000,0.000000
295,317,18024,0.001972,60.402992,0.000000
317,295,354189688,39.511513,60.402992,0.000000
296,318,16522,0.001721,0.000000,0.000000
318,296,179467972,19.093712,0.000000,0.000000
297,319,0,0.000000,64.443672,0.000000
319,297,0,0.000000,64.443672,0.000000
298,320,18024,0.001541,0.000000,0.000000
320,298,42173156,3.607312,0.000000,0.000000
299,321,15020,0.001159,0.000000,0.000000
321,299,43748754,3.352880,0.000000,0.000000
300,322,18024,0.001356,0.000000,0.000000
322,300,24775954,1.869816,0.000000,0.000000
301,323,112672530,8.507583,0.000000,0.000000
323,301,0,0.000000,0.000000,0.000000
302,324,6445082,0.543648,0.000000,0.000000
324,302,0,0.000000,0.000000,0.000000
303,325,141468874,13.649231,0.000000,0.000000
325,303,206950066,19.531275,0.000000,0.000000
304,326,815762242,85.751984,0.000000,0.000000
326,304,24709402,2.642060,0.000000,0.000000
305,327,988331658,109.542435,0.000000,0.000000
327,305,763588262,84.776527,0.000000,0.000000
306,328,1006539766,111.947495,0.000000,0.000000
328,306,18033012,2.006407,0.000000,0.000000
307,329,383120836,40.791775,0.000000,0.000000
329,307,137222720,14.324090,0.000000,0.000000
308,330,270448618,25.079920,0.000000,0.000000
330,308,145476210,13.935062,0.000000,0.000000
309,331,106913862,9.221053,59.691833,0.000000
331,309,182836958,15.282565,59.691833,0.000000
310,332,137514956,10.356416,0.000000,0.000000
332,310,17268494,1.306352,0.000000,0.000000
311,333,215870102,16.084278,57.371315,0.000000
333,311,68764564,5.171791,57.371315,0.000000
312,334,507892288,39.451145,0.000000,0.000000
334,312,485393494,37.529789,0.000000,0.000000
313,335,456939942,38.944176,60.202007,0.000000
335,313,324623508,28.027674,60.202007,0.000000
314,336,670926878,64.390091,0.000000,0.000000
336,314,350939296,33.700821,0.000000,0.000000
315,337,0,0.000000,65.705696,0.000000
337,315,956033514,100.985428,65.705696,0.000000
316,338,43478394,4.875611,0.000000,0.000000
338,316,798744150,89.373680,0.000000,0.000000
317,339,16522,0.001823,57.219055,0.000000
339,317,209126528,23.153362,57.219055,0.000000
318,340,9012,0.000946,0.000000,0.000000
340,318,155659770,16.334892,0.000000,0.000000
319,341,9012,0.000849,0.000000,0.000000
341,319,0,0.000000,0.000000,0.000000
320,342,7510,0.000643,0.000000,0.000000
342,320,110602774,9.186995,0.000000,0.000000
321,343,9012,0.000683,0.000000,0.000000
343,321,6125156,0.458509,0.000000,0.000000
322,344,7510,0.000559,0.000000,0.000000
344,322,464,0.000035,0.000000,0.000000
323,345,112669526,8.632090,0.000000,0.000000
345,323,0,0.000000,0.000000,0.000000
324,346,6496150,0.568570,0.000000,0.000000
346,324,0,0.000000,0.000000,0.000000
325,347,141916470,13.838326,0.000000,0.000000
347,325,111075904,10.629345,0.000000,0.000000
326,348,956612292,101.093224,0.000000,0.000000
348,326,97125328,10.283250,0.000000,0.000000
327,349,862692710,95.350395,65.964104,0.000000
349,327,326934448,36.326729,65.964104,0.000000
328,350,1086456680,119.650948,0.000000,0.000000
350,328,114422360,12.655121,0.000000,0.000000
329,351,402172516,41.818932,0.000000,0.000000
351,329,299838368,31.303562,0.000000,0.000000
330,352,330684826,30.818003,58.227505,0.000000
352,330,143419972,13.498817,58.227505,0.000000
331,353,266864846,22.025637,0.000000,0.000000
353,331,345404426,28.660517,0.000000,0.000000
332,354,194467792,14.512558,0.000000,0.000000
354,332,29404654,2.209911,0.000000,0.000000
333,355,359251022,26.908257,0.000000,0.000000
355,333,76059778,5.706327,0.000000,0.000000
334,356,373302574,29.079546,57.172836,0.000000
356,334,439043966,34.081272,57.172836,0.000000
335,357,936198102,81.452728,0.000000,0.000000
357,335,433158028,38.582287,0.000000,0.000000
336,358,306143648,29.600023,0.000000,0.000000
358,336,287397186,27.847366,0.000000,0.000000
337,359,0,0.000000,0.000000,0.000000
359,337,1022980658,108.666733,0.000000,0.000000
338,360,0,0.000000,0.000000,0.000000
360,338,725900154,80.957497,0.000000,0.000000
339,361,0,0.000000,0.000000,0.000000
361,339,176381426,19.393309,0.000000,0.000000
340,362,0,0.000000,51.609341,0.000000
362,340,233257596,24.161478,51.609341,0.000000
341,363,0,0.000000,0.000000,0.000000
363,341,0,0.000000,0.000000,0.000000
342,364,81108,0.006581,60.350842,0.000000
364,342,44574854,3.646692,60.350842,0.000000
343,365,0,0.000000,0.000000,0.000000
365,343,0,0.000000,0.000000,0.000000
344,366,0,0.000000,0.000000,0.000000
366,344,464,0.000034,0.000000,0.000000
345,367,112660514,8.689243,63.107212,0.000000
367,345,3004,0.000235,63.107212,0.000000
346,368,13518,0.001214,63.447231,0.000000
368,346,0,0.000000,63.447231,0.000000
347,369,255613364,25.299223,0.000000,0.000000
369,347,43895950,4.431701,0.000000,0.000000
348,370,613711004,66.161148,70.372345,0.000000
370,348,406502782,43.378681,70.372345,0.000000
349,371,1275222032,141.882950,0.000000,0.000000
371,349,566022692,62.975658,0.000000,0.000000
350,372,623277720,68.945396,0.000000,0.000000
372,350,12283356,1.327418,0.000000,0.000000
351,373,579118630,59.606693,0.000000,0.000000
373,351,321126098,32.955906,0.000000,0.000000
352,374,584347092,53.092224,0.000000,0.000000
374,352,243634914,22.317619,0.000000,0.000000
353,375,320354070,26.152349,0.000000,0.000000
375,353,242934982,19.788641,0.000000,0.000000
354,376,430725578,32.373108,0.000000,0.000000
376,354,18892156,1.412093,0.000000,0.000000
355,377,287568478,21.490774,0.000000,0.000000
377,355,171334642,12.764495,0.000000,0.000000
356,378,437430580,34.990807,0.000000,0.000000
378,356,613541704,49.011662,0.000000,0.000000
357,379,574417370,50.690758,0.000000,0.000000
379,357,490082326,44.223438,0.000000,0.000000
358,380,156227526,15.439105,66.048622,0.000000
380,358,367159394,36.101105,66.048622,0.000000
359,381,16522,0.001838,0.000000,0.000000
381,359,1031916056,111.986092,0.000000,0.000000
360,382,0,0.000000,119.122780,0.000000
382,360,490993362,54.658916,119.122780,0.000000
361,383,0,0.000000,60.404892,0.000000
383,361,144918916,15.893108,60.404892,0.000000
362,384,31542,0.003117,0.000000,0.000000
384,362,228362578,23.373783,0.000000,0.000000
363,385,0,0.000000,68.409210,0.000000
385,363,0,0.000000,68.409210,0.000000
364,386,0,0.000000,0.000000,0.000000
386,364,44577858,3.591562,0.000000,0.000000
365,387,0,0.000000,55.668053,0.000000
387,365,0,0.000000,55.668053,0.000000
366,388,46562,0.003443,0.000000,0.000000
388,366,464,0.000034,0.000000,0.000000
367,389,112650000,8.843282,0.000000,0.000000
389,367,0,0.000000,0.000000,0.000000
368,390,6485636,0.586547,0.000000,0.000000
390,368,1502,0.000134,0.000000,0.000000
369,391,197909528,20.019133,0.000000,0.000000
391,369,75098498,7.728298,0.000000,0.000000
370,392,844212198,92.113029,0.000000,0.000000
392,370,406519304,44.019505,0.000000,0.000000
371,393,1291742530,144.622025,0.000000,0.000000
393,371,566042218,63.398121,0.000000,0.000000
372,394,642930062,70.532394,0.000000,0.000000
394,372,42398456,4.580893,0.000000,0.000000
373,395,230837874,23.733242,57.803375,0.000000
395,373,221521954,22.691200,57.803375,0.000000
374,396,542675604,48.546856,0.000000,0.000000
396,374,248418784,22.223875,0.000000,0.000000
375,397,229373424,18.505709,0.000000,0.000000
397,375,183859820,14.749300,0.000000,0.000000
376,398,171941492,12.760607,0.000000,0.000000
398,376,185070432,13.705311,0.000000,0.000000
377,399,351960720,26.487490,0.000000,0.000000
399,377,205991790,15.442212,0.000000,0.000000
378,400,383194862,31.312733,55.518799,0.000000
400,378,344970586,27.908010,55.518799,0.000000
379,401,646776220,58.336903,0.000000,0.000000
401,379,870969246,79.393517,0.000000,0.000000
380,402,168962984,16.860628,0.000000,0.000000
402,380,612255754,61.761566,0.000000,0.000000
381,403,0,0.000000,61.213791,0.000000
403,381,713295294,77.081161,61.213791,0.000000
382,404,16522,0.001828,0.000000,0.000000
404,382,485752884,53.942497,0.000000,0.000000
383,405,129269630,13.636240,0.000000,0.000000
405,383,268878976,29.247276,0.000000,0.000000
384,406,0,0.000000,62.978725,0.000000
406,384,189005672,19.125956,62.978725,0.000000
385,407,0,0.000000,0.000000,0.000000
407,385,39359910,3.375804,0.000000,0.000000
386,408,0,0.000000,0.000000,0.000000
408,386,44577858,3.519182,0.000000,0.000000
387,409,0,0.000000,62.593468,0.000000
409,387,0,0.000000,62.593468,0.000000
388,410,0,0.000000,0.000000,0.000000
410,388,464,0.000035,0.000000,0.000000
389,411,112683044,8.942074,0.000000,0.000000
411,389,3004,0.000249,0.000000,0.000000
390,412,6494648,0.593608,0.000000,0.000000
412,390,1502,0.000137,0.000000,0.000000
391,413,246907772,25.178541,59.119614,0.000000
413,391,29702050,3.139570,59.119614,0.000000
392,414,896726624,98.384689,0.000000,0.000000
414,392,333353880,36.405312,0.000000,0.000000
393,415,1357162256,151.751144,0.000000,0.000000
415,393,550966644,61.586456,0.000000,0.000000
394,416,646757506,70.322273,0.000000,0.000000
416,394,12271340,1.323703,0.000000,0.000000
395,417,399632634,39.746555,0.000000,0.000000
417,395,283227118,28.237474,0.000000,0.000000
396,418,443148578,38.780296,60.453773,0.000000
418,396,47089202,4.042460,60.453773,0.000000
397,419,336566658,26.907488,65.039703,0.000000
419,397,184271368,14.561901,65.039703,0.000000
398,420,177779124,13.134863,0.000000,0.000000
420,398,191586108,14.161112,0.000000,0.000000
399,421,302104834,22.848997,68.679787,0.000000
421,399,149767424,11.491041,68.679787,0.000000
400,422,522583350,43.147305,0.000000,0.000000
422,400,807915988,66.624489,0.000000,0.000000
401,423,334849872,30.639973,0.000000,0.000000
423,401,706554318,65.363075,0.000000,0.000000
402,424,168959980,17.126493,0.000000,0.000000
424,402,368258858,37.204212,0.000000,0.000000
403,425,982308,0.109435,56.464027,0.000000
425,403,782803348,85.499893,56.464027,0.000000
404,426,0,0.000000,0.000000,0.000000
426,404,612134168,68.066696,0.000000,0.000000
405,427,0,0.000000,0.000000,0.000000
427,405,267301528,28.750322,0.000000,0.000000
406,428,2505336,0.237670,66.954361,0.000000
428,406,194025356,19.522060,66.954361,0.000000
407,429,0,0.000000,59.930630,0.000000
429,407,39364416,3.357279,59.930630,0.000000
408,430,0,0.000000,0.000000,0.000000
430,408,2587946,0.199328,0.000000,0.000000
409,431,0,0.000000,59.676468,0.000000
431,409,1276,0.000094,59.676468,0.000000
410,432,1502,0.000118,0.000000,0.000000
432,410,464,0.000035,0.000000,0.000000
411,433,156319148,12.833931,0.000000,0.000000
433,411,0,0.000000,0.000000,0.000000
412,434,18905674,1.775245,0.000000,0.000000
434,412,0,0.000000,0.000000,0.000000
413,435,261393060,27.262642,0.000000,0.000000
435,413,43935002,4.603660,0.000000,0.000000
414,436,897539206,98.771500,0.000000,0.000000
436,414,294325912,32.300991,0.000000,0.000000
415,437,1451562956,162.341278,0.000000,0.000000
437,415,606801992,67.821472,0.000000,0.000000
416,438,710007190,76.949821,0.000000,0.000000
438,416,61891412,6.699294,0.000000,0.000000
417,439,399676192,39.339584,0.000000,0.000000
439,417,280978624,27.830551,0.000000,0.000000
418,440,255736528,22.098654,0.000000,0.000000
440,418,47096712,3.891590,0.000000,0.000000
419,441,391135820,30.479383,0.000000,0.000000
441,419,187548732,14.515795,0.000000,0.000000
420,442,36413888,2.691785,69.163544,0.000000
442,420,409700540,30.345499,69.163544,0.000000
421,443,274981654,20.957323,0.000000,0.000000
443,421,128096568,9.913486,0.000000,0.000000
422,444,169602836,13.805729,64.681152,0.000000
444,422,207206160,17.241152,64.681152,0.000000
423,445,234238402,22.242947,0.000000,0.000000
445,423,1011204978,94.766647,0.000000,0.000000
424,446,168962984,17.351715,0.000000,0.000000
446,424,358091820,36.621944,0.000000,0.000000
425,447,9012,0.000992,0.000000,0.000000
447,425,685934862,75.859253,0.000000,0.000000
426,448,7510,0.000843,68.632210,0.000000
448,426,520887668,58.016735,68.632210,0.000000
427,449,0,0.000000,50.281631,0.000000
449,427,353711588,38.037216,50.281631,0.000000
428,450,0,0.000000,60.732128,0.000000
450,428,341197324,33.342793,60.732128,0.000000
429,451,0,0.000000,68.825935,0.000000
451,429,17053708,1.448021,68.825935,0.000000
430,452,0,0.000000,55.990349,0.000000
452,430,85614,0.006591,55.990349,0.000000
431,453,0,0.000000,0.000000,0.000000
453,431,1276,0.000095,0.000000,0.000000
432,454,56050134,4.343160,0.000000,0.000000
454,432,464,0.000035,0.000000,0.000000
433,455,112666522,9.272223,0.000000,0.000000
455,433,3004,0.000263,0.000000,0.000000
434,456,6515676,0.627367,0.000000,0.000000
456,434,0,0.000000,0.000000,0.000000
435,457,367217972,38.835892,0.000000,0.000000
457,435,69052948,7.439653,0.000000,0.000000
